date,demand,RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,year,month,week,dayofweek,dayofyear,quarter,month_end,month_sin,month_cos,week_sin,week_cos,doy_sin,doy_cos,year_sin_1,year_cos_1,year_sin_2,year_cos_2,year_sin_3,year_cos_3,RRP_roll7_mean,RRP_roll7_std,RRP_roll30_mean,RRP_roll30_std,RRP_roll7_min,RRP_roll7_max,demand_roll7_mean,demand_roll7_std,demand_roll30_mean,demand_roll30_std,demand_roll7_min,demand_roll7_max,RRP_high_vol,demand_x_minT,demand_x_maxT,demand_x_holiday,demand_x_school,rain_x_solar,RRP_lag1,RRP_lag2,RRP_lag7,RRP_lag30,demand_lag1,demand_lag2,demand_lag7,demand_lag30,min_temperature_lag1,min_temperature_lag7,max_temperature_lag1,max_temperature_lag7,solar_exposure_lag1,solar_exposure_lag7,rainfall_lag1,rainfall_lag7
2018-05-03,117357.835,52.768311666195935,14.5,24.4,4.4,0.0,1,0,2018,5,18,3,123,2,0,0.49999999999999994,-0.8660254037844387,0.8229838658936566,-0.5680647467311556,0.8550745085896934,-0.5185051443911569,0.8550745085896934,-0.5185051443911569,-0.886721063082993,-0.46230483047981086,0.0644643571073618,0.9979200101524843,69.19448644293973,8.951007741052324,74.9881861334919,14.853711238227131,52.768311666195935,78.21485418119741,116176.98714285714,6620.139482499218,114742.39083333334,6736.402551554271,105277.715,122642.23499999994,0,1701688.6075000002,2863531.174,0.0,117357.835,0.0,67.27490234410783,73.97482021711367,82.43349185295625,80.11073706096575,118716.59500000002,122642.23499999994,117617.51,113381.53,10.2,11.9,23.2,17.5,7.2,7.9,0.0,0.0
2018-05-04,116870.46000000006,54.639356002363606,11.5,17.2,7.8,6.2,1,0,2018,5,18,4,124,2,0,0.49999999999999994,-0.8660254037844387,0.8229838658936566,-0.5680647467311556,0.8460288880917339,-0.5331370560318089,0.8460288880917339,-0.5331370560318089,-0.9020987014301838,-0.43152975897147144,0.11585560376947847,0.9932660666081418,65.82655813167776,9.41459361596366,73.80703997357676,15.020672111199412,52.768311666195935,77.96915055846408,115861.415,6510.464743490916,114772.2525,6744.034460915232,105277.715,122642.23499999994,0,1344010.2900000007,2010171.912000001,0.0,116870.46000000006,48.36,52.768311666195935,67.27490234410783,78.21485418119741,90.07374079981815,117357.835,118716.59500000002,119079.465,115974.61,14.5,11.6,24.4,17.8,4.4,8.8,0.0,0.0
2018-05-05,106892.995,58.57488525277076,12.1,21.6,6.5,2.6,1,0,2018,5,18,5,125,2,0,0.49999999999999994,-0.8660254037844387,0.8229838658936566,-0.5680647467311556,0.8367329140344921,-0.5476112038402311,0.8367329140344921,-0.5476112038402311,-0.9164086366943458,-0.4002439388573056,0.16693835946505886,0.9859673342150412,64.19434296617919,9.559675975976733,72.86313849569042,15.059734886473795,52.768311666195935,77.96915055846408,115615.64571428571,6853.133531458462,114416.9625,6872.103758870667,105277.715,122642.23499999994,0,1293405.2395,2308888.6920000003,0.0,106892.995,16.900000000000002,54.639356002363606,52.768311666195935,70.00039141126075,86.89192958936067,116870.46000000006,117357.835,108613.37999999996,117551.695,11.5,7.7,17.2,18.3,7.8,11.7,6.2,0.0
2018-05-06,105840.39,61.89517763823436,9.9,21.7,11.0,0.0,1,0,2018,5,18,6,126,2,0,0.49999999999999994,-0.8660254037844387,0.8229838658936566,-0.5680647467311556,0.8271893372462497,-0.5619233046832195,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,0.21757660514828173,0.9760432474496961,63.87094338275007,9.599281464885882,72.07004759659321,14.987379259417487,52.768311666195935,77.96915055846408,115696.02785714285,6713.546243777983,114079.0065,7039.885090108332,105840.39,122642.23499999994,0,1047819.861,2296736.463,0.0,105840.39,0.0,58.57488525277076,54.639356002363606,64.15897472223821,85.68790461115094,106892.995,116870.46000000006,105277.715,115979.07,12.1,10.5,21.6,18.0,6.5,9.6,2.6,0.0
2018-05-07,118254.55499999998,49.41762224254281,12.0,19.5,6.2,0.0,1,0,2018,5,19,0,127,2,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.8174009818249189,-0.5760691233798758,0.8174009818249189,-0.5760691233798758,-0.9417589340994617,-0.3362887301766828,0.2676355053787665,0.9635202313707026,59.792153623332744,8.627094846610966,70.88738729797839,15.336068166852302,49.41762224254281,73.97482021711367,115225.00928571427,6339.48670513768,114489.5425,6906.64407337039,105840.39,122642.23499999994,0,1419054.6599999997,2305963.8225,0.0,118254.55499999998,0.0,61.89517763823436,58.57488525277076,77.96915055846408,84.89743120098716,105840.39,106892.995,121551.685,105938.475,9.9,8.8,21.7,19.6,11.0,12.3,0.0,0.0
2018-05-08,122876.865,101.29174116462038,13.4,17.9,10.6,0.2,1,0,2018,5,19,1,128,2,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.8073707443023492,-0.5900444739548626,0.8073707443023492,-0.5900444739548626,-0.9527692922168511,-0.3036950375106588,0.31698176735052785,0.9484316312562208,63.69457090154798,17.611673699793464,72.32248795265885,16.106654428239757,49.41762224254281,101.29174116462038,115258.52785714286,6385.691612515129,115233.06583333334,6547.943547669757,105840.39,122876.865,0,1646549.9910000002,2199495.8835,0.0,122876.865,2.12,49.41762224254281,61.89517763823436,73.97482021711367,58.23872152420624,118254.55499999998,105840.39,122642.23499999994,100571.165,12.0,7.2,19.5,23.4,6.2,12.3,0.0,0.0
2018-05-09,122721.46000000002,127.59078029995732,8.0,18.4,7.5,0.0,1,0,2018,5,19,2,129,2,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.7971015927871943,-0.6038452208771035,0.7971015927871943,-0.6038452208771035,-0.9626519747161487,-0.2707418984477642,0.3654839958133118,0.9308176238148561,72.31112489524077,30.031145183545696,73.51905914567071,18.717218831946102,49.41762224254281,127.59078029995732,115830.65142857144,6905.410853796288,115367.017,6661.493084959566,105840.39,122876.865,1,981771.6800000002,2258074.864,0.0,122721.46000000002,0.0,101.29174116462038,49.41762224254281,67.27490234410783,91.6936445096024,122876.865,118254.55499999998,118716.59500000002,118702.92500000002,13.4,10.2,17.9,23.2,10.6,7.2,0.2,0.0
2018-05-10,128518.50499999996,62.88102341176472,9.0,12.8,8.5,8.0,1,0,2018,5,19,3,130,2,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.7865965660866021,-0.6174672802835514,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,0.4130130429412808,0.9107251102063585,73.75579800175059,29.16508697227393,73.07063832548847,18.80838734410111,49.41762224254281,127.59078029995732,117425.03285714287,8435.669979014816,115570.20016666666,6969.94857481043,105840.39,128518.50499999996,0,1156666.5449999997,1645036.8639999996,0.0,128518.50499999996,68.0,127.59078029995732,101.29174116462038,52.768311666195935,76.33364801723138,122721.46000000002,122876.865,117357.835,122423.01000000002,8.0,14.5,18.4,24.4,7.5,4.4,0.0,0.0
2018-05-11,133467.37,63.6730697248324,7.4,15.1,3.7,18.6,1,0,2018,5,19,4,131,2,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.7758587728069828,-0.6309066211876704,0.7758587728069828,-0.6309066211876704,-0.9789888737409319,-0.20391367068311472,0.459442352217446,0.8882075911569887,75.04632853353186,28.367171636764198,72.69170914749564,18.881693531024368,49.41762224254281,127.59078029995732,119796.02,10365.496753646627,115954.27933333332,7620.459044951311,105840.39,133467.37,0,987658.5380000001,2015357.2869999998,0.0,133467.37,68.82000000000001,62.88102341176472,127.59078029995732,54.639356002363606,75.04094506461706,128518.50499999996,122721.46000000002,116870.46000000006,121944.99499999998,9.0,11.5,12.8,17.2,8.5,7.8,8.0,6.2
2018-05-12,111273.75499999996,62.66221491267192,11.0,16.9,9.0,8.4,1,0,2018,5,19,5,132,2,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.7648913904341226,-0.6441592666722685,0.7648913904341226,-0.6441592666722685,-0.9854237542919524,-0.17011767832049055,0.5046482954181526,0.8633250245021008,75.63023277066058,28.011455327341572,72.18996552086519,18.943511177146448,49.41762224254281,127.59078029995732,120421.84285714284,9557.375027861048,115667.51683333333,7629.629124981151,105840.39,133467.37,0,1224011.3049999995,1880526.4594999992,0.0,111273.75499999996,75.60000000000001,63.6730697248324,62.88102341176472,58.57488525277076,77.71452371158578,133467.37,128518.50499999996,106892.995,119876.63000000002,7.4,12.1,15.1,21.6,3.7,6.5,18.6,2.6
2018-05-13,108729.71,65.51000398419164,13.0,16.2,10.8,4.0,1,0,2018,5,19,6,133,2,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.753697664392914,-0.6572212950663319,0.753697664392914,-0.6572212950663319,-0.9906923101615609,-0.13612033862266704,0.5485105018003605,0.8361436655352457,76.14663653436877,27.748124136607256,72.04819228402447,18.978183088471344,49.41762224254281,127.59078029995732,120834.60285714285,8859.600368525744,115504.84850000001,7726.423421653257,108729.71,133467.37,0,1413486.23,1761421.3020000001,0.0,108729.71,43.2,62.66221491267192,63.6730697248324,61.89517763823436,69.76320108941346,111273.75499999996,133467.37,105840.39,113609.76,11.0,9.9,16.9,21.7,9.0,11.0,8.4,0.0
2018-05-14,129885.95500000002,111.66663236837265,6.8,15.9,8.2,0.0,1,0,2018,5,20,0,134,2,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.742280907086982,-0.6700888411055113,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,0.5909121786151564,0.8067358905889147,85.03935226663017,27.72909875315922,74.51236674929146,19.16846510666321,62.66221491267192,127.59078029995732,122496.23142857142,9371.040268143664,116329.87016666666,7900.4581208969985,108729.71,133467.37,0,883224.4940000001,2065186.6845000002,0.0,129885.95500000002,0.0,65.51000398419164,62.66221491267192,49.41762224254281,37.74139841036273,108729.71,111273.75499999996,118254.55499999998,105135.305,13.0,12.0,16.2,19.5,10.8,6.2,4.0,0.0
2018-05-15,131900.52,97.8803290081798,8.9,14.6,4.6,0.0,1,0,2018,5,20,1,135,2,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.7306444969184918,-0.6827580970759147,0.7306444969184918,-0.6827580970759147,-0.9977068927101168,-0.06768276175455162,0.6317404220940748,0.775180004316675,84.55200767285295,27.424154534183465,76.71896686989422,17.83163430376281,62.66221491267192,127.59078029995732,123785.32499999998,10029.637748615567,117255.7745,8046.905445508949,108729.71,133467.37,0,1173914.628,1925747.5919999997,0.0,131900.52,0.0,111.66663236837265,65.51000398419164,101.29174116462038,31.68232539009725,129885.95500000002,108729.71,122876.865,104123.39000000004,6.8,13.4,15.9,17.9,8.2,10.6,0.0,0.2
2018-05-16,133399.23,124.08563142493402,9.4,14.3,7.6,2.0,1,0,2018,5,20,2,136,2,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.7187918772884233,-0.6952253139408722,0.7187918772884233,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,0.6708865180801582,0.7415600311898434,84.05127211927821,26.524585502730222,78.54312349853619,19.749013154239844,62.66221491267192,124.08563142493402,125310.72071428571,10634.608096723543,117845.9275,8561.24694404569,108729.71,133467.37,1,1253952.762,1907608.9890000003,0.0,133399.23,15.2,97.8803290081798,111.66663236837265,127.59078029995732,69.36093256567463,131900.52,129885.95500000002,122721.46000000002,115694.63999999998,8.9,8.0,14.6,18.4,4.6,7.5,0.0,0.0
2018-05-17,131757.155,108.9515501146788,11.7,15.0,6.9,0.0,1,0,2018,5,20,3,137,2,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.7067265555776158,-0.7074868024503349,0.7067265555776158,-0.7074868024503349,-0.9999994220246925,0.001075151282798226,0.708246231503249,0.7059654917639009,90.6327759339802,26.1085965511348,79.29036207377722,20.472642094096855,62.66221491267192,124.08563142493402,125773.385,10865.369785951552,118201.40416666666,8914.812026217924,108729.71,133467.37,0,1541558.7134999998,1976357.325,0.0,131757.155,0.0,124.08563142493402,97.8803290081798,62.88102341176472,86.53439285744815,133399.23,131900.52,128518.50499999996,121092.85499999998,9.4,9.0,14.3,12.8,7.6,8.5,2.0,8.0
2018-05-18,127353.57499999994,96.16165639205656,12.3,17.7,8.0,0.2,1,0,2018,5,20,4,138,2,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.6944521021088763,-0.719538934232584,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.035472555753125565,0.7437200839287408,0.6684911643103646,95.27400260072652,23.248328788147614,79.7331140201081,20.695346655799607,62.66221491267192,124.08563142493402,124899.9857142857,10378.642931381493,118420.36083333334,9059.938302257562,108729.71,133399.23,0,1566448.9724999995,2254158.277499999,0.0,127353.57499999994,1.6,108.9515501146788,124.08563142493402,63.6730697248324,82.87909800212984,131757.155,133399.23,133467.37,120784.875,11.7,7.4,15.0,15.1,6.9,3.7,0.0,18.6
2018-05-19,119262.145,93.62343477136017,10.6,15.5,6.5,2.6,1,0,2018,5,20,5,139,2,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.6819721490904629,-0.7313781428679254,0.6819721490904629,-0.7313781428679254,-0.9975590477788613,0.0698279757298709,0.7772136184407363,0.6292368324488463,99.69703400911055,18.462403142253734,79.73612375189535,20.6974292647498,65.51000398419164,124.08563142493402,126041.18428571429,8974.892012046546,118380.80116666667,9053.36385872862,108729.71,133399.23,0,1264178.737,1848563.2475,0.0,119262.145,16.900000000000002,96.16165639205656,108.9515501146788,62.66221491267192,93.53314281774266,127353.57499999994,131757.155,111273.75499999996,120448.935,12.3,11.0,17.7,16.9,8.0,9.0,0.2,8.4
2018-05-20,112349.26,78.28073546323314,11.8,16.2,1.7,0.0,1,0,2018,5,20,6,140,2,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.6692903895412567,-0.7430009249440493,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,0.8086376511543126,0.5883070194512693,101.5214242204022,14.78607454500488,79.15441436131896,20.476413463020528,78.28073546323314,124.08563142493402,126558.26285714285,7844.341662677945,118181.64016666665,9120.127111123811,112349.26,133399.23,0,1325721.268,1820058.0119999999,0.0,112349.26,0.0,93.62343477136017,96.16165639205656,65.51000398419164,95.73201718052508,119262.145,127353.57499999994,108729.71,118324.09,10.6,13.0,15.5,16.2,6.5,10.8,2.6,4.0
2018-05-21,124046.805,82.72297125024701,12.6,16.7,5.0,2.4,1,0,2018,5,21,0,141,2,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.6564105761979381,-0.7544038410927472,0.6564105761979381,-0.7544038410927472,-0.9903973200352558,0.1382503109109819,0.8379085086871813,0.545810709925725,97.3866154892414,15.505633845504656,79.43052376102324,20.466491212855225,78.28073546323314,124.08563142493402,125724.09857142856,7741.288134699097,118733.89166666666,8949.734349518067,112349.26,133399.23,0,1562989.7429999998,2071581.6434999998,0.0,124046.805,12.0,78.28073546323314,93.62343477136017,111.66663236837265,74.43968925911848,112349.26,119262.145,129885.95500000002,107479.25999999997,11.8,6.8,16.2,15.9,1.7,8.2,0.0,0.0
2018-05-22,126922.995,91.6211821273994,13.0,17.0,3.6,0.0,1,0,2018,5,21,1,142,2,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.6433365204044917,-0.765583517007675,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,0.8649482509584342,0.5018610596210326,96.49245164912989,15.652198204008894,79.94062166039902,20.576652731735788,78.28073546323314,124.08563142493402,125013.02357142857,7295.14712326344,119509.2565,8599.71909388308,112349.26,133399.23,0,1649998.935,2157690.915,0.0,126922.995,0.0,82.72297125024701,78.28073546323314,97.8803290081798,76.31824514612627,124046.805,112349.26,131900.52,103662.05,12.6,8.9,16.7,14.6,5.0,4.6,2.4,0.0
2018-05-23,129352.83000000002,118.69074585032268,11.8,15.3,6.5,4.6,1,0,2018,5,21,2,143,2,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.6300720909843687,-0.7765366444428656,0.6300720909843687,-0.7765366444428656,-0.9785481345802031,0.2060183203251708,0.8896848787211044,0.45657509412473846,95.72175370989972,14.12545409189621,81.47228161130155,21.701674684821242,78.28073546323314,118.69074585032268,124434.96642857142,6651.834840257197,119894.35183333332,8777.371401262639,112349.26,131757.155,0,1526363.3940000003,1979098.2990000003,0.0,129352.83000000002,29.9,91.6211821273994,82.72297125024701,124.08563142493402,72.74094732324633,126922.995,124046.805,133399.23,117799.97000000002,13.0,9.4,17.0,14.3,3.6,7.6,0.0,2.0
2018-05-24,129553.94,99.4880609632559,12.9,16.1,5.1,0.0,1,0,2018,5,21,3,144,2,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.6166212130956382,-0.7872599821916922,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,0.912052525275964,0.4100733972568044,94.36982668826786,13.06097450757826,81.8521855919651,21.920191978594726,78.28073546323314,118.69074585032268,124120.22142857141,6289.905066806243,120291.395,8939.90159314008,112349.26,129553.94,0,1671245.8260000001,2085818.4340000001,0.0,129553.94,0.0,118.69074585032268,91.6211821273994,108.9515501146788,88.09094154334935,129352.83000000002,126922.995,131757.155,117642.645,11.8,11.7,15.3,15.0,6.5,6.9,4.6,0.0
2018-05-25,127957.56999999992,92.98952919823348,9.4,14.9,9.5,0.0,1,0,2018,5,21,4,145,2,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.6029878670694713,-0.7977503570459932,0.6029878670694713,-0.7977503570459932,-0.9620675724981452,0.27281126433401914,0.9319916318560635,0.36247978998872715,93.91666566057886,13.043462050520166,82.3697743506586,21.996142492222578,78.28073546323314,118.69074585032268,124206.50642857142,6345.549457806474,121001.48216666667,8661.098927019488,112349.26,129553.94,0,1202801.1579999994,1906567.792999999,0.0,127957.56999999992,0.0,99.4880609632559,118.69074585032268,96.16165639205656,77.46186643742902,129553.94,129352.83000000002,127353.57499999994,106654.955,12.9,12.3,16.1,17.7,5.1,8.0,0.0,0.2
2018-05-26,115384.08499999998,74.74674107481981,5.2,20.5,9.9,0.0,1,0,2018,5,21,5,146,2,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.5891760872322963,-0.8080046647350754,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.30574307646728316,0.9494491062150135,0.3139210007430402,91.21999513250167,14.929206354717685,82.11354932472071,22.040100827491358,74.74674107481981,118.69074585032268,123652.49785714284,6986.128147685115,120927.03466666667,8700.69758297364,112349.26,129553.94,0,599997.2419999999,2365373.7424999997,0.0,115384.08499999998,0.0,92.98952919823348,99.4880609632559,93.62343477136017,82.43349185295625,127957.56999999992,129553.94,119262.145,117617.51,9.4,10.6,14.9,15.5,9.5,6.5,0.0,2.6
2018-05-27,106044.51,54.187031422465886,7.3,20.7,8.0,0.0,1,0,2018,5,21,6,147,2,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.5751899607119775,-0.8180198708443174,0.5751899607119775,-0.8180198708443174,-0.9410336347451197,0.3383130181923076,0.9643784639967451,0.26452632795107306,87.77803741239207,20.24176237395258,81.31262189942966,22.615726391468293,54.187031422465886,118.69074585032268,122751.81928571427,8845.294568999236,120492.53616666664,9111.898952064172,106044.51,129553.94,0,774124.923,2195121.357,0.0,106044.51,0.0,74.74674107481981,92.98952919823348,78.28073546323314,78.21485418119741,115384.08499999998,127957.56999999992,112349.26,119079.465,5.2,11.8,20.5,16.2,9.9,1.7,0.0,0.0
2018-05-28,119360.26500000006,70.17155739768171,12.9,20.5,6.0,0.0,1,0,2018,5,22,0,148,2,0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.5610336262283677,-0.8277930117131023,0.5610336262283677,-0.8277930117131023,-0.9288394302558068,0.37048254048209633,0.9767399525103048,0.21442729576751102,85.98497829059701,21.292810529716125,81.31832743231035,22.612795515097194,54.187031422465886,118.69074585032268,122082.31357142856,8908.080631620584,120850.76566666666,8835.84433525509,106044.51,129553.94,0,1539747.4185000008,2446885.432500001,0.0,119360.26500000006,0.0,54.187031422465886,74.74674107481981,82.72297125024701,70.00039141126075,106044.51,115384.08499999998,124046.805,108613.37999999996,7.3,12.6,20.7,16.7,8.0,5.0,0.0,2.4
